historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:376:  AI/LLM responses, SEC filing text, broker/provider payloads. Any stored or
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:379:  which read **every BYOK secret** — LLM keys, broker access tokens, plugin
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:389:a v1.0 launch that ships real broker tokens.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:406:  `.register()` from Rust** — the kill-switch shortcut is registered via
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:407:  `app.global_shortcut().register(...)` (`kill_switch.rs:74`), a **direct Rust
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:412:  kill-switch shortcut registration is **not** broken by the capabilities set.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:413:  (kill_switch.rs internals are §6.5 LOCKED and not otherwise analyzed.)
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:141:### Group H — Plugins / Brokers / Safety
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:146:| 77  | **PASS**                | `/brokers` → 200 with the 10-broker list (dhan disconnected/paper/readOnly:false + capabilities). Bad-creds GUI connect not driven (no live orders).                                                                                                                                                                  |
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:147:| 78  | _not exercised_         | Broker paper↔live + read-only toggle.                                                                                                                                                                                                                                                                                 |
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:150:| 81  | **PASS — S1**           | Kill-switch full cycle: fire → `fired:true` + per-broker ack times (dhan 1.7 ms…); reset **blocked without acknowledgment** (gate holds; returns 422 rather than the documented 400 — trivial); reset-with-ack → `{reset:true}`; status restored `fired:false`.                                                       |
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:151:| 82  | **PASS (partial) — S1** | Order proposal gate: unknown `proposal_id` → 404. Full AI-review-checkbox dialog needs a broker order proposal (paper-only/no-live constraint); gate architecturally enforced per SAFETY_ARCHITECTURE.md.                                                                                                             |
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:152:| 83  | _not observed_          | First-launch ToS / per-broker disclaimer not seen (disclaimer ack is session-scoped; may have been acked on a prior boot of this data-dir).                                                                                                                                                                           |
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:190:- **None NEW confirmed.** All safety gates HELD: kill-switch fire+ack-gated-reset (#81), order proposal 404 gate (#82), Tradesa read-only 405/401 (#88), no XSS/SQLi (adversarial). The only S1-flagged checklist items that remain _unverified_ are deferred for setup reasons (full order-confirm dialog, backtest SSE), not failures.
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:194:1. **Audit Log Viewer unreadable — `/safety/audit-log` → 500 on all valid limits (#79).** Root-cause hypothesis: the append-only audit read path (reader connection `PRAGMA query_only`, or a query/serialization error on the `audit_orders` read) throws on a normal/empty read; only Pydantic limit-bound validation (limit 0/>5000 → 400) runs before it. Curl the e
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:206:- **Kill-switch reset-without-ack returns 422, docs say 400 (#81).** Gate still holds; trivial code/doc mismatch.
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:217:- DEFERRED setup: backtest SSE (#50–52), agent-builder CRUD (#48–49), Tradesa-configured data (#85–87), broker connect/mode (#77 connect/#78), disclaimer flow (#83), quant edge (#54–60 individual), node-editor graph (#73–75 behind untestable canvas).
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:223:The app is **functional and robust at its core**: the 5-panel cockpit renders live data, cmd+K opens every panel, the quant engine is fast and correct, sentiment-scored news works, portfolio P&L is correct, and **every safety gate held** (kill-switch, order-proposal, Tradesa read-only, plus no XSS/SQLi under fuzzing). The headline pre-existing "15 panels won
historical	archived / verification evidence / dated research or screenshot record	docs/archive/PHASE_9_BUG_CATALOG.md:293:App relaunched to a clean, usable state: default 5-panel cockpit, watchlist reset to the 4 seed symbols (the 55 test symbols did **not** persist), fresh sidecar healthy (`0.8.0`, dynamic port — 58321 at write time, agents=12, openbb-mcp down per UC1). News shows the cold-fetch error (recovers on Retry). **Residual test artifacts** (non-blocking): the Portfol
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:8:- `src/store/llm-providers.ts` — one label string: `"OpenRouter (broker)"` →
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:12:  the sidecar registry DID still carry `"label": "OpenRouter (broker)"`, and
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:15:  the broker label resurfaced at runtime regardless of the frontend fix. Fixed
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/INTEGRATION_NOTES_R7_PANELS.md:17:  `test_get_providers_returns_all` so it cannot regress. The frontend no-broker
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:61:- [x] **Broker connect + order entry** (visual only, §6.5 untouched) — status/
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:64:      Order-entry was already on the h-8 rung. `broker-connect-1280.png`,
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:123:   broker reads, backtest results/equity curve) — empty-state proportions are
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:138:| `52bd93f` | broker-connect visual                       |
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-state-logic.md:13:`sidecar/models/audit_log.py`, `kill_switch.py`, `broker_base.py`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-state-logic.md:269:  (`sidecar/tests/test_brokers_router.py:130,158` posts `humanConfirmed` and the route
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:30:        margin: 0;
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:180:        margin-left: auto;
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:237:        margin-bottom: 8px;
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:755:              margin-bottom: 6px;
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:788:              margin-bottom: 6px;
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:837:              margin-bottom: 6px;
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:872:              margin-bottom: 6px;
historical	archived / verification evidence / dated research or screenshot record	docs/screenshots/v0.6.0/teammate-f/demo.html:894:            <li><span class="ack">✓</span> broker_base / kill_switch / audit_log untouched</li>
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:9:locked file. The locked set is `sidecar/models/audit_log.py`, `sidecar/models/kill_switch.py`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:10:(+ `src-tauri/src/kill_switch.rs`), `sidecar/models/broker_base.py`, `types/plugin.ts`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:11:`tests/test_safety_end_to_end.py`. Fix 8 (KillSwitchToolbar) touches the **frontend**
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:12:safety surface `src/modules/safety/KillSwitchToolbar.tsx`, which is explicitly NOT in
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:39:| 5   | KillSwitchToolbar OS-listener leak → multi-fire                                                     | MEDIUM   | `KillSwitchToolbar.tsx`, (test)                                        | unit test + dev shortcut                            |
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:570:## FIX 5 — KillSwitchToolbar OS-listener leak → multi-fire — MEDIUM
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:574:`src/modules/safety/KillSwitchToolbar.tsx:80-99`: `cancelled` is checked **before**
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:579:`kill-switch:requested`, so N leaks = N concurrent `POST /safety/kill-switch` per
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:581:defect; **`KillSwitchToolbar.tsx` is NOT in the locked §6.5 set** (the locked safety
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:582:files are `kill_switch.rs`/`audit_log.py`/`broker_base.py`/`types/plugin.ts`/
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:585:### Exact code change — `KillSwitchToolbar.tsx:83-92`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:595:  const off = await api.listen<KillSwitchEventPayload>("kill-switch:requested", (event) => {
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:609:`src/modules/safety/KillSwitchToolbar.test.tsx` (extend or new): mock
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:620:  `Cmd+Shift+K`, confirm exactly one `POST /safety/kill-switch` in the network panel
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:621:  (not N). Do NOT fire against a live broker — paper/disconnected only.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:846:  (`hunt-error-surfaces.md` #1 global sidecar banner, #2 kill-switch silent-swallow, #3
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:848:  broker toggle silent no-op, #7 screener universe, #8 broker empty-state), the chat
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:851:  reset-incomplete, defaultProviderId not persisted). Flag #2 (kill-switch fire failure
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:852:  silently swallowed, `KillSwitchToolbar.tsx:64-71` + `handleReset` no catch) as a
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:854:  "KILL SWITCH FAILED TO FIRE — RETRY" banner into the Fix 5 commit since it touches the
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:859:No fix edits `sidecar/models/audit_log.py`, `sidecar/models/kill_switch.py`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:860:`src-tauri/src/kill_switch.rs`, `sidecar/models/broker_base.py`, `types/plugin.ts`, or
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-bugfix.md:863:frontend `KillSwitchToolbar.tsx`, which is not locked.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/study-fincept.md:8:> **What this is.** Fincept Terminal v4 is a native **C++20 / Qt6** desktop app with **embedded Python** for analytics — a different stack from Vysted (Tauri + Next.js + Python sidecar). It is NOT the old DearPyGUI Python version. The _architecture patterns_ port directly even though the language doesn't. It is enormous: **55 screens**, ~78 data connectors
