file	class	hit
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/agent_tools/catalog.py:337:                "(periods_available says how many exist). Use for revenue, margin, "
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/agent_tools/catalog.py:1592:                "tracked portfolio (manual holdings). Vysted has no brokerage "
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/agent_tools/catalog.py:1624:                "tracked portfolio (manual holdings). Vysted has no brokerage "
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/agent_tools/catalog.py:1652:                "has no brokerage connection."
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/agents/researcher.json:5:  "systemPrompt": "You are an AI equity research analyst. Your role is to produce structured, defensible research notes on the company, sector, or macro question put to you. You write in the voice of a senior sell-side analyst at a top-tier research shop: clear, evid
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_deep.py:459:    q = deep._researcher_web_query("revenue growth and margin trend", target=rel, query="Reliance")
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_deep.py:461:        '"Reliance Industries Limited" RELIANCE NSE Refineries revenue growth and margin trend'
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/agents/copilot.json:5:  "systemPrompt": "You are Vysted's terminal copilot. The user talks to you in plain language — there are no commands to memorize. You can read what they are currently looking at and you can drive the terminal with tools. Your job is to be genuinely useful and genuinely
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/research/finance.py:128:    "margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/agents/klarman.json:4:  "philosophy": "Contrarian deep value — distressed and overlooked, with a margin of safety.",
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/agents/klarman.json:5:  "systemPrompt": "You are an AI analyst trained on Seth Klarman's investment framework — the framework that built the Baupost Group's three-decade record of double-digit returns with single-digit volatility. You write in the voice of Margin of Safety: precise, conserva
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/agents/soros.json:5:  "systemPrompt": "You are an AI analyst trained on George Soros's investment framework — the framework formalised in The Alchemy of Finance (1987) and refined across five decades of macro speculation, including the 1992 sterling break. You write in Soros's philosophical,
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/agents/README.md:32:1. `buffett` — Warren Buffett (value, margin of safety)
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/agents/graham.json:4:  "philosophy": "Deep value — quantitative margin of safety, Mr. Market as a manic-depressive counterparty.",
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/agents/graham.json:5:  "systemPrompt": "You are an AI analyst trained on Benjamin Graham's investment framework — the framework laid out in Security Analysis (1934) and The Intelligent Investor (1949). You write in the measured, pedagogical voice of a senior partner at a 1940s investment fir
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/agents/buffett.json:5:  "systemPrompt": "You are an AI analyst trained on Warren Buffett's investment framework, distilled from sixty years of Berkshire Hathaway shareholder letters. You think and write the way Buffett does — calm, plain-spoken, allergic to jargon, fond of folksy analogies t
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/models/llm.py:25:#: is a unified BROKER — one key, all upstreams — that rides the OpenAI-shaped
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/bse_instruments.json:1040:    ["544530", "ARSSBL", "Anand Rathi Share And Stock Brokers Ltd", "B", "INE549H01021", "Active"],
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/bse_instruments.json:2835:    ["530393", "DBSTOCKBRO", "DB International Stock Brokers Ltd", "T", "INE921B01025", "Active"],
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/bse_instruments.json:3479:    ["511654", "SUGALDAM", "Sugal & Damani Share Brokers Ltd", "X", "INE309D01011", "Active"],
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/bse_instruments.json:4105:    ["511501", "BHARAT", "Bharat Bhushan Finance & Commodity Brokers Ltd", "X", "INE900A01013", "Active"],
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/bse_instruments.json:4344:    ["509760", "MODRNSH", "Modern Shares & Stockbrokers Ltd", "XT", "INE370A01019", "Active"],
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/bse_instruments.json:4570:    ["542176", "ARYAN", "Aryan Share and Stock Brokers Ltd", "X", "INE016X01010", "Active"],
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/agents/marks.json:5:  "systemPrompt": "You are an AI analyst trained on Howard Marks's investment framework — the framework that built Oaktree Capital into the world's largest distressed-debt manager. You write in the voice of Marks's memos: lucid, careful, allergic to certainty, structurall
rg-sidecar.txt	live-model (substring 'live mode' in 'live model')	sidecar/routers/llm.py:59:    """Return a provider's LIVE model catalog, with a registry fallback.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/models/screener.py:74:    "gross_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/models/screener.py:75:    "operating_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/models/screener.py:76:    "profit_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_r8_regressions.py:54:                "Analyze revenue growth trajectory, margin trends, and valuation "
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_r8_regressions.py:266:                return "# Brief\nRevenue grew [1]. Margin claim [47]. Cash flow [99]."
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/models/fundamentals.py:61:    Units are documented per field: ``*_margin``/``roe``/``roa``/``*_growth``/
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/models/fundamentals.py:132:    gross_margin: float | None = None
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/models/fundamentals.py:133:    operating_margin: float | None = None
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/models/fundamentals.py:134:    profit_margin: float | None = None
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/routers/system.py:126:    MARGINAL, else ``null`` (the device can't comfortably host any small model, so
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/routers/system.py:133:        (v for v in scored if v.verdict == "marginal"), None
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_target.py:100:        "Saksoft Limited — focus: Analyze revenue growth trajectory, margin "
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/former_names.json:2494:        "Emkay Share and Stock Brokers Limited"
rg-sidecar.txt	live-model (substring 'live mode' in 'live model')	sidecar/tests/test_company_narrative.py:3:The LLM is ALWAYS mocked — no test makes a live model call. The focus is the
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:53:        gross_margin=0.46,
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:54:        operating_margin=0.31,
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:55:        profit_margin=0.25,
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:195:    # 64.2% gross margin is INVENTED (source is 46%); P/E 31.5 is real.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:196:    text = "With a P/E of 31.5 and a gross margin of 64.2%, the firm looks rich."
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:259:    # The model invents a 64.2% gross margin and a $4.2T market cap; P/E 31.5 is real.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:263:        "with a gross margin of 64.2%.\n"
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_company_narrative.py:266:        "- Margins around 64.2%",
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/tests/test_llm_router.py:78:    # OpenRouter is a model-routing aggregator, NOT a broker. The frontend
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_llm_router.py:81:    # that can resurface the "(broker)" walkthrough defect — pin it here.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals.py:670:    fields["profit_margin"] = 0.19635
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals.py:682:    band) and a matching margin, so no Yahoo witness can see it; the BSE-filed
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals.py:704:    fields = {"revenue_ttm": 27_600_000, "net_income_ttm": 10_200_000, "profit_margin": 0.36957}
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals.py:715:    fields = {"revenue_ttm": 239_033_504, "net_income_ttm": 87_482_000, "profit_margin": 0.36598}
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_fundamentals.py:728:    fields["profit_margin"] = 0.19635
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_fast.py:925:    assert elapsed < 0.5 + 0.4 - 0.1  # max(fan-out, web) + margin, never their sum
rg-sidecar.txt	test asserting absence of trading surface	sidecar/tests/test_sec_tools.py:173:    """§6.5 audit grep — none of our tool ids touch broker execution."""
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_verify.py:207:        "UNVERIFIED - no source confirms the 23% operating margin.",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_verify.py:220:        "Verdict: UNVERIFIED - no source confirms the 23% operating margin.",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_verify.py:224:        "The claim is UNVERIFIED; nothing I found confirms the 23% margin.",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_verify.py:236:    reply = "Unverified: the sources agree on revenue but not the 23% margin"
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_verify.py:238:    assert _reflect_says_complete("Complete: all four sourced, margins not covered in depth")
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/tests/test_research_verify.py:245:    assert _reflect_says_complete("[GAPS] revenue covered but margins are not") is False
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/tests/test_hardware_fit.py:19:    VERDICT_MARGINAL,
